id,filename,distance,features
743,743.jpg,6032,520.2830601092896
744,744.jpg,15638,594.8561151079136
745,745.jpg,54766,82.41767068273093
746,746.jpg,11162,508.8848413631022
747,747.jpg,5977,241.66451612903225
748,748.jpg,13323,475.54545454545456
749,749.jpg,4609,860.3147853736089
750,750.jpg,30836,658.516129032258
751,751.jpg,3411,497.4782608695652
752,752.jpg,6761,784.1438240270728
753,753.jpg,12171,512.4044750430293
754,754.jpg,9334,541.7418546365915
755,755.jpg,60554,138.94175960346965
756,756.jpg,13916,524.5692108667529
757,757.jpg,21036,819.5598771750256
758,758.jpg,34509,500.01602564102564
759,759.jpg,19714,838.8598351001178
760,760.jpg,12027,678.523613963039
761,761.jpg,16185,629.6171779141105
762,762.jpg,22879,489.84235294117644
763,763.jpg,4124,520.9170779861797
764,764.jpg,3363,602.880701754386
765,765.jpg,6750,236.0152749490835
766,766.jpg,20764,729.3771626297578
767,767.jpg,114473,219.50415183867142
768,768.jpg,7007,305.921218487395
769,769.jpg,6992,763.6516736401674
770,770.jpg,6415,265.4736842105263
771,771.jpg,39219,169.20288248337027
772,772.jpg,6392,232.12087912087912
773,773.jpg,850,608.9811715481171
774,774.jpg,9296,305.7127222982216
775,775.jpg,153849,343.6547277936963
776,776.jpg,122193,349.2060606060606
777,777.jpg,7297,453.6625891946993
778,778.jpg,12605,408.71875
779,779.jpg,4882,388.35307781649243
780,780.jpg,1664,204.0205479452055
781,781.jpg,13446,732.1573472041613
782,782.jpg,24871,745.2290322580645
783,783.jpg,16696,858.3333333333334
784,784.jpg,19794,646.3103448275862
785,785.jpg,6307,208.09626274065684
786,786.jpg,8912,422.9508547008547
787,787.jpg,21534,587.1006493506494
788,788.jpg,3494,721.7738095238095
789,789.jpg,11409,834.0357781753131
790,790.jpg,5455,674.1199586349535
791,791.jpg,14298,537.7183580387685
792,792.jpg,16556,795.5860709592641
793,793.jpg,8165,309.20080862533695
794,794.jpg,9363,518.2892376681615
795,795.jpg,22820,173.52763157894736
796,796.jpg,4912,336.3810810810811
797,797.jpg,16931,412.3697632058288
798,798.jpg,14313,676.1548165137615
799,799.jpg,8213,728.8741379310345
800,800.jpg,12758,653.0784753363229
801,801.jpg,13398,633.5523255813954
802,802.jpg,6565,415.0982658959538
803,803.jpg,7156,816.3376
804,804.jpg,8783,822.8414414414415
805,805.jpg,11366,653.2658227848101
806,806.jpg,84388,237.09310986964618
807,807.jpg,10944,833.7760814249364
808,808.jpg,18214,486.5067264573991
809,809.jpg,1150,499.3630573248408
810,810.jpg,7043,767.6623505976096
811,811.jpg,4760,886.6590909090909
812,812.jpg,5409,203.01185770750988
813,813.jpg,4733,188.4698972099853
814,814.jpg,11044,405.8496732026144
815,815.jpg,13883,798.51966873706
816,816.jpg,9725,730.1163793103449
817,817.jpg,22842,848.7536041939711
818,818.jpg,5925,891.4237012987013
819,819.jpg,3712,483.85490196078433
820,820.jpg,7208,420.5509259259259
821,821.jpg,14012,777.1474201474201
822,822.jpg,11936,385.890099009901
823,823.jpg,6346,691.6463798530955
824,824.jpg,5677,861.4183070866142
825,825.jpg,92661,375.0238764044944
826,826.jpg,10208,763.556886227545
827,827.jpg,15207,632.4585834333734
828,828.jpg,6883,324.29059829059827
829,829.jpg,6133,770.1276346604216
830,830.jpg,39286,403.15841584158414
831,831.jpg,14122,750.8616684266103
832,832.jpg,116151,331.9615784008307
833,833.jpg,2076,247.55838323353294
834,834.jpg,3739,622.7702265372168
835,835.jpg,12473,641.5086306098964
836,836.jpg,20685,875.0620567375887
837,837.jpg,12810,422.6867283950617
838,838.jpg,85860,174.6628205128205
839,839.jpg,6086,712.6301369863014
840,840.jpg,6731,426.470054446461
841,841.jpg,3039,572.5926352128884
842,842.jpg,62826,609.1053315994799
843,843.jpg,7111,812.015228426396
844,844.jpg,5370,792.1207243460765
845,845.jpg,5953,488.8129139072848
846,846.jpg,12171,551.0165441176471
847,847.jpg,10500,442.27665706051874
848,848.jpg,5352,199.5791505791506
849,849.jpg,7875,693.0530035335689
850,850.jpg,5125,586.4923857868021
851,851.jpg,14616,694.2233169129721
852,852.jpg,9580,442.52462311557787
853,853.jpg,144939,259.99495967741933
854,854.jpg,6022,207.15824915824916
855,855.jpg,12435,495.5524193548387
856,856.jpg,7950,272.6311475409836
857,857.jpg,24893,686.0595238095239
858,858.jpg,12699,493.0586034912718
859,859.jpg,29774,797.1379310344828
860,860.jpg,44974,200.70246478873239
861,861.jpg,8678,319.78220451527227
862,862.jpg,19765,748.6054254007398
863,863.jpg,5099,166.59375
864,864.jpg,87811,376.3755868544601
865,865.jpg,4688,155.81065088757396
866,866.jpg,13960,849.4083850931677
867,867.jpg,3637,532.9490291262136
868,868.jpg,6418,304.08923076923077
869,869.jpg,16707,553.8721910112359
870,870.jpg,2515,488.74793388429754
871,871.jpg,59434,135.62802950474185
872,872.jpg,26444,790.1348684210526
873,873.jpg,5786,791.3616018845701
874,874.jpg,48729,96.66329113924051
875,875.jpg,6254,254.33180778032036
876,876.jpg,5013,181.9288590604027
877,877.jpg,9869,425.161449752883
878,878.jpg,70536,418.61803713527854
879,879.jpg,5240,389.3519417475728
880,880.jpg,65349,334.6640726329442
881,881.jpg,4695,168.24651162790698
882,882.jpg,9008,294.8238636363636
883,883.jpg,42334,81.56297229219143
884,884.jpg,11800,658.2407199100112
885,885.jpg,13212,854.5199161425577
886,886.jpg,36723,596.8726287262873
887,887.jpg,11775,456.95332555425904
888,888.jpg,15191,751.6336633663366
889,889.jpg,7614,269.17135549872125
890,890.jpg,9862,428.83522142121524
891,891.jpg,22169,535.9609467455622
892,892.jpg,10411,293.3467336683417
893,893.jpg,6353,968.7681940700809
894,894.jpg,4859,429.4986595174263
895,895.jpg,6142,361.84951974386337
896,896.jpg,7502,782.857855361596
897,897.jpg,6021,177.87245841035121
898,898.jpg,14044,584.0553709856035
899,899.jpg,2779,882.0013831258644
900,900.jpg,12346,763.3710843373494
901,901.jpg,17362,851.6708333333333
902,902.jpg,64277,441.7715617715618
903,903.jpg,11136,485.39694656488547
904,904.jpg,19820,814.5513626834381
905,905.jpg,15551,832.5098468271335
906,906.jpg,30489,79.26646706586827
907,907.jpg,7234,176.9367816091954
908,908.jpg,7213,231.41478129713423
909,909.jpg,12968,495.36317395727366
910,910.jpg,132946,374.5474358974359
911,911.jpg,3567,502.12514220705344
912,912.jpg,1419,259.4931880108992
913,913.jpg,13223,508.2748091603053
914,914.jpg,17321,544.9067245119306
915,915.jpg,8401,670.2072727272728
916,916.jpg,3629,401.9802816901408
917,917.jpg,10373,393.5268817204301
918,918.jpg,8659,320.5377643504532
919,919.jpg,52380,109.0630303030303
920,920.jpg,46567,642.6384615384616
921,921.jpg,5828,370.4813153961136
922,922.jpg,22378,724.2253521126761
923,923.jpg,9475,538.2310536044363
924,924.jpg,115644,434.4343534057256
925,925.jpg,36085,72.02777777777777
926,926.jpg,8015,266.3051948051948
927,927.jpg,4138,190.48208469055373
928,928.jpg,2098,948.1464019851117
929,929.jpg,10978,234.76233183856502
930,930.jpg,94301,164.3303249097473
931,931.jpg,95429,188.00759013282732
932,932.jpg,8743,450.6484848484848
933,933.jpg,77231,165.61263408820025
934,934.jpg,12003,624.0439330543933
935,935.jpg,3023,303.7165562913907
936,936.jpg,20035,814.5854993160054
937,937.jpg,67278,135.7765567765568
938,938.jpg,5155,395.35980148883374
939,939.jpg,4222,293.31370558375636
940,940.jpg,12197,708.567055393586
941,941.jpg,9301,280.4561933534743
942,942.jpg,4676,504.9628647214854
943,943.jpg,8261,281.64531435349943
944,944.jpg,2396,558.9136490250696
945,945.jpg,3913,531.8102815177479
946,946.jpg,11270,849.9557291666666
947,947.jpg,5222,397.1777777777778
948,948.jpg,10365,359.51943462897526
949,949.jpg,1877,512.4817351598174
950,950.jpg,12044,856.6167539267016
951,951.jpg,9809,443.1034482758621
952,952.jpg,9291,684.1649484536083
953,953.jpg,16050,741.4594285714286
954,954.jpg,12350,592.0081967213115
955,955.jpg,5401,178.60231213872834
956,956.jpg,62490,201.06542056074767
957,957.jpg,8689,367.86861313868616
958,958.jpg,47547,308.56626506024094
959,959.jpg,9567,407.7135278514589
960,960.jpg,11014,688.3364928909953
961,961.jpg,119973,300.7027777777778
962,962.jpg,16751,889.6002824858757
963,963.jpg,2677,216.81025641025641
964,964.jpg,35862,365.8544600938967
965,965.jpg,8029,508.065668202765
966,966.jpg,6897,235.28662420382165
967,967.jpg,10704,426.47258485639685
968,968.jpg,10803,912.4052631578948
969,969.jpg,9352,401.17287784679087
970,970.jpg,7508,750.062015503876
971,971.jpg,2195,301.4873786407767
972,972.jpg,72597,170.08183632734531
973,973.jpg,1366,940.0735930735931
974,974.jpg,4772,484.85714285714283
975,975.jpg,5232,697.001001001001
976,976.jpg,34039,95.90511860174782
977,977.jpg,14315,740.4412607449857
978,978.jpg,11994,840.4469914040114
979,979.jpg,16553,637.3501048218029
980,980.jpg,7954,550.3818181818182
981,981.jpg,4281,348.5192307692308
982,982.jpg,39965,82.79964850615114
983,983.jpg,15918,484.20307692307694
984,984.jpg,31825,127.94328922495274
985,985.jpg,6110,200.750315258512
986,986.jpg,45367,107.54065040650407
987,987.jpg,90412,304.0846456692913
988,988.jpg,5608,248.30295566502463
989,989.jpg,17803,544.4
990,990.jpg,127708,271.4125
991,991.jpg,3362,586.6102635228849
992,992.jpg,91126,338.16413373860183
993,993.jpg,11229,413.83895538628946
994,994.jpg,7438,656.8101983002833
995,995.jpg,11499,443.1353846153846
996,996.jpg,4896,703.7320644216691
997,997.jpg,5017,311.4887892376682
998,998.jpg,11530,832.8089330024814
999,999.jpg,17951,492.353982300885
1000,1000.jpg,8711,453.250773993808
1001,1001.jpg,6818,940.5692695214105
1002,1002.jpg,16069,539.6675191815857
1003,1003.jpg,127452,276.0229007633588
1004,1004.jpg,10472,626.8292079207921
1005,1005.jpg,18414,519.7257709251102
1006,1006.jpg,2226,562.6395348837209
1007,1007.jpg,13175,470.2857142857143
1008,1008.jpg,13261,895.3385012919897
1009,1009.jpg,88486,233.8966376089664
1010,1010.jpg,18810,869.8302502720348
1011,1011.jpg,13044,660.1430219146482
1012,1012.jpg,11680,475.4235294117647
1013,1013.jpg,82988,258.7866972477064
1014,1014.jpg,7277,378.74198988195616
1015,1015.jpg,3614,348.828990228013
1016,1016.jpg,8418,706.5462686567164
1017,1017.jpg,9240,464.7914110429448
1018,1018.jpg,8656,692.0588235294117
1019,1019.jpg,22417,615.3896321070234
1020,1020.jpg,82176,147.4994219653179
1021,1021.jpg,8165,366.11394101876675
1022,1022.jpg,6263,232.515397082658
1023,1023.jpg,8917,306.9154616240267
1024,1024.jpg,13808,349.5151515151515
1025,1025.jpg,9584,864.9504373177842
1026,1026.jpg,10376,809.5360824742268
1027,1027.jpg,9801,414.25029103608847
1028,1028.jpg,8868,657.1293532338309
1029,1029.jpg,6373,199.88990825688074
1030,1030.jpg,17160,694.5544651619234
1031,1031.jpg,7372,248.7013463892289
1032,1032.jpg,16857,666.3816872427983
1033,1033.jpg,41344,89.71428571428571
1034,1034.jpg,2629,738.8575233022636
1035,1035.jpg,14903,712.0331695331695
1036,1036.jpg,7635,664.8476821192053
1037,1037.jpg,85891,211.94823232323233
1038,1038.jpg,7659,435.3528138528139
1039,1039.jpg,18193,448.1097424412094
1040,1040.jpg,14937,470.109756097561
1041,1041.jpg,13751,574.1534391534392
1042,1042.jpg,10378,304.8083441981747
1043,1043.jpg,13879,693.4772727272727
1044,1044.jpg,9866,324.31597633136096
1045,1045.jpg,3315,652.4237804878048
1046,1046.jpg,5915,225.95266868076536
1047,1047.jpg,7684,438.91205211726384
1048,1048.jpg,13223,450.59540889526545
1049,1049.jpg,8395,243.37644341801385
1050,1050.jpg,7881,284.76942355889724
1051,1051.jpg,6093,215.07601572739188
1052,1052.jpg,2872,240.884375
1053,1053.jpg,10563,831.4285714285714
1054,1054.jpg,16622,769.1103117505995
1055,1055.jpg,4966,247.4298331697743
1056,1056.jpg,16235,523.0188305252725
1057,1057.jpg,14554,686.313596491228
1058,1058.jpg,60422,130.17
1059,1059.jpg,15219,606.3464730290457
1060,1060.jpg,122088,347.48169556840077
1061,1061.jpg,4738,194.5343347639485
1062,1062.jpg,40962,119.0224
1063,1063.jpg,6231,807.7803379416283
1064,1064.jpg,5768,931.4641744548287
1065,1065.jpg,4743,169.0
1066,1066.jpg,4279,775.3651685393259
1067,1067.jpg,8082,864.1838565022422
1068,1068.jpg,11577,661.991116751269
1069,1069.jpg,72312,463.49258649093906
1070,1070.jpg,5816,894.5430327868852
1071,1071.jpg,22549,862.1090909090909
1072,1072.jpg,18711,861.9020833333333
1073,1073.jpg,10498,824.0528789659224
1074,1074.jpg,17413,780.5277777777778
1075,1075.jpg,8889,862.3456310679612
1076,1076.jpg,6901,872.3624288425048
1077,1077.jpg,50041,147.86764705882354
1078,1078.jpg,12945,616.9766081871345
1079,1079.jpg,36581,480.8819095477387
1080,1080.jpg,10189,545.9168
1081,1081.jpg,35816,68.54901960784314
1082,1082.jpg,15556,499.9639389736477
1083,1083.jpg,7975,895.3333333333334
1084,1084.jpg,10542,439.88282290279625
1085,1085.jpg,10645,646.1501457725948
1086,1086.jpg,9599,495.52125
1087,1087.jpg,6862,265.59974905897116
1088,1088.jpg,6287,200.6835260115607
1089,1089.jpg,9496,527.4213075060533
1090,1090.jpg,11736,697.1660649819495
1091,1091.jpg,9869,354.062806673209
1092,1092.jpg,15552,693.018779342723
1093,1093.jpg,6667,207.25555555555556
1094,1094.jpg,16486,816.9741641337386
1095,1095.jpg,155691,353.10184182015166
1096,1096.jpg,12066,433.1798679867987
1097,1097.jpg,7822,409.93174767321614
1098,1098.jpg,12448,535.1853360488799
1099,1099.jpg,17503,878.3546734955186
1100,1100.jpg,9111,895.5276595744681
1101,1101.jpg,11917,479.8601895734597
1102,1102.jpg,10776,280.115969581749
1103,1103.jpg,7109,529.5533742331288
1104,1104.jpg,16696,477.4752475247525
1105,1105.jpg,5124,308.6111111111111
1106,1106.jpg,5759,301.27803738317755
1107,1107.jpg,6773,236.18376550169108
1108,1108.jpg,11159,521.0772486772487
1109,1109.jpg,3131,183.48387096774192
1110,1110.jpg,74548,212.22757111597375
1111,1111.jpg,4601,227.7079831932773
1112,1112.jpg,14150,460.4090452261307
1113,1113.jpg,5696,767.0371819960861
1114,1114.jpg,10784,593.8318135764945
1115,1115.jpg,6601,906.2249488752557
1116,1116.jpg,5632,206.1323851203501
1117,1117.jpg,11100,463.3671562082777
1118,1118.jpg,2876,195.67911479944675
1119,1119.jpg,60743,113.22429906542057
1120,1120.jpg,18824,641.8011049723757
1121,1121.jpg,12095,834.1176470588235
1122,1122.jpg,4216,595.9814814814815
1123,1123.jpg,12438,911.9564356435643
1124,1124.jpg,174266,328.3082271147161
1125,1125.jpg,26172,635.7101303911735
1126,1126.jpg,7521,910.0791583166333
1127,1127.jpg,17837,495.58076923076925
1128,1128.jpg,9890,338.62330623306235
1129,1129.jpg,48228,309.39146567717995
1130,1130.jpg,10253,936.7062146892655
1131,1131.jpg,3567,720.8648068669528
1132,1132.jpg,10605,359.19827586206895
1133,1133.jpg,7710,354.2750677506775
1134,1134.jpg,101107,347.1516314779271
1135,1135.jpg,95837,196.88636363636363
1136,1136.jpg,13070,515.8629343629343
1137,1137.jpg,3976,525.8992805755396
1138,1138.jpg,46183,267.7099811676083
1139,1139.jpg,6664,725.8111111111111
1140,1140.jpg,25768,357.30058939096267
1141,1141.jpg,8773,330.86649214659684
1142,1142.jpg,10448,452.25454545454545
1143,1143.jpg,9994,708.0775623268698
1144,1144.jpg,27166,131.2017937219731
1145,1145.jpg,5343,464.5432525951557
1146,1146.jpg,13199,476.8551881413911
1147,1147.jpg,4666,415.9154676258993
1148,1148.jpg,3426,280.3888888888889
1149,1149.jpg,11702,646.3012600229096
1150,1150.jpg,5093,444.05582524271847
1151,1151.jpg,10670,831.180487804878
1152,1152.jpg,12797,489.2475633528265
1153,1153.jpg,14347,500.9007731958763
1154,1154.jpg,10360,811.7682619647355
1155,1155.jpg,6527,216.1558109833972
1156,1156.jpg,879,824.889552238806
1157,1157.jpg,107091,364.76899696048633
1158,1158.jpg,10981,392.7092731829574
1159,1159.jpg,6608,654.6865671641791
1160,1160.jpg,17477,637.2504258943782
1161,1161.jpg,4046,314.4553846153846
1162,1162.jpg,10666,903.0302158273381
1163,1163.jpg,16388,702.6059850374065
1164,1164.jpg,49098,144.66099893730075
1165,1165.jpg,7840,314.39653179190753
1166,1166.jpg,17100,504.4470588235294
1167,1167.jpg,12799,376.93723849372384
1168,1168.jpg,4889,820.9008042895442
1169,1169.jpg,98187,296.964
1170,1170.jpg,6560,217.52698048220435
1171,1171.jpg,6672,204.9735294117647
1172,1172.jpg,2898,321.80444964871197
1173,1173.jpg,74699,400.16850393700787
1174,1174.jpg,8356,643.8433292533659
1175,1175.jpg,4965,982.0756410256411
1176,1176.jpg,88943,171.54003139717426
1177,1177.jpg,26537,707.2791443850267
1178,1178.jpg,13091,895.0578125
1179,1179.jpg,9866,733.9951338199513
1180,1180.jpg,10338,699.3215339233038
1181,1181.jpg,5893,444.66923076923075
1182,1182.jpg,35195,110.8913813459268
1183,1183.jpg,33801,434.0028735632184
1184,1184.jpg,5805,390.6684931506849
1185,1185.jpg,104900,446.48538011695905
1186,1186.jpg,33234,106.74678111587983
1187,1187.jpg,7378,866.7089285714286
1188,1188.jpg,5279,389.6687116564417
1189,1189.jpg,3580,412.24177949709866
1190,1190.jpg,10677,312.13933547695603
1191,1191.jpg,7067,566.707627118644
1192,1192.jpg,13313,836.2707423580786
1193,1193.jpg,7615,431.3125
1194,1194.jpg,8381,791.6066115702479
1195,1195.jpg,7923,302.98664886515354
1196,1196.jpg,9354,349.91689008042897
1197,1197.jpg,10193,770.1705809641533
1198,1198.jpg,20746,622.0
1199,1199.jpg,1611,207.89756097560976
1200,1200.jpg,4963,163.85745614035088
1201,1201.jpg,19102,853.1578947368421
1202,1202.jpg,2245,211.82658959537574
1203,1203.jpg,2090,443.29548387096776
1204,1204.jpg,7954,565.5840188014101
1205,1205.jpg,9651,782.643137254902
1206,1206.jpg,6868,432.28146453089244
1207,1207.jpg,9947,328.5126582278481
1208,1208.jpg,12507,864.9054545454545
1209,1209.jpg,113387,325.0470852017937
1210,1210.jpg,10759,401.21286031042126
1211,1211.jpg,8734,667.5792291220557
1212,1212.jpg,2554,571.7089108910891
1213,1213.jpg,37822,80.22041763341068
1214,1214.jpg,4435,602.5365853658536
1215,1215.jpg,13211,515.468110709988
1216,1216.jpg,16486,731.3811659192825
1217,1217.jpg,15414,514.0408163265306
1218,1218.jpg,11546,496.61603375527426
1219,1219.jpg,8486,539.6860465116279
1220,1220.jpg,7214,579.0612244897959
1221,1221.jpg,5113,789.9316770186335
1222,1222.jpg,13827,738.4498094027954
1223,1223.jpg,77668,103.88160676532769
1224,1224.jpg,8438,683.8140276301807
1225,1225.jpg,79276,184.64981036662454
1226,1226.jpg,2953,847.3503575076609
1227,1227.jpg,10035,330.4251290877797
1228,1228.jpg,12770,423.6383601756955
1229,1229.jpg,4639,166.7562111801242
1230,1230.jpg,9461,618.0083857442348
1231,1231.jpg,6253,241.93461950696678
1232,1232.jpg,5225,196.88958990536278
1233,1233.jpg,10747,644.6105919003115
1234,1234.jpg,7398,262.45816733067727
1235,1235.jpg,14476,561.9008894536214
1236,1236.jpg,15293,682.1784946236559
1237,1237.jpg,11074,392.2239467849224
1238,1238.jpg,10558,608.4187327823691
1239,1239.jpg,7557,545.6121951219512
1240,1240.jpg,11586,598.217094017094
1241,1241.jpg,82196,198.23444444444445
1242,1242.jpg,3690,219.84848484848484
1243,1243.jpg,4652,205.36885245901638
1244,1244.jpg,4284,426.26934523809524
1245,1245.jpg,1644,600.7597597597597
1246,1246.jpg,7288,237.63240223463688
1247,1247.jpg,8807,509.71393341553636
1248,1248.jpg,12512,526.4902912621359
1249,1249.jpg,10219,540.2907153729071
1250,1250.jpg,1217,413.815144766147
1251,1251.jpg,35386,502.9241126070991
1252,1252.jpg,25671,379.66767676767677
1253,1253.jpg,14767,351.7605956471936
1254,1254.jpg,4586,647.0654320987654
1255,1255.jpg,13772,593.9095163806552
1256,1256.jpg,4287,323.31258278145697
1257,1257.jpg,8527,863.9065934065934
1258,1258.jpg,4228,729.9462365591398
1259,1259.jpg,54880,586.3973747016706
1260,1260.jpg,115527,458.7741935483871
1261,1261.jpg,1628,351.7052896725441
