id,filename,distance,feature,scale_factor
501,501.jpg,5061,8398.151221662942,1.659385738325023
502,502.jpg,15460,29847.906909456193,1.9306537457604265
503,503.jpg,1562,2805.9953083036157,1.796411849106028
504,504.jpg,72276,6248.2463171549025,0.08644980791901741
505,505.jpg,5107,10454.823586751581,2.0471555877719956
506,506.jpg,6303,10303.027555471193,1.6346228074680618
507,507.jpg,10440,18225.097608054497,1.7456990046029213
508,508.jpg,1247,2496.057141399497,2.0016496723331976
509,509.jpg,5826,11169.14739651834,1.917121077328929
510,510.jpg,18207,34589.91859515067,1.8998142799555486
511,511.jpg,102667,10915.459012976331,0.1063190607787929
512,512.jpg,6343,11651.322286923923,1.836878809226537
513,513.jpg,4824,9285.390037205458,1.924832097264813
514,514.jpg,6939,12914.135562147023,1.8610946191305697
515,515.jpg,12571,19305.844866099636,1.5357445601861137
516,516.jpg,7391,13583.892054908109,1.837896367867421
517,517.jpg,7412,10423.41442382309,1.406289048006353
518,518.jpg,54796,6303.017961817674,0.11502697207492653
519,519.jpg,3723,6807.882968868912,1.8286013883612442
520,520.jpg,4833,9056.309734677601,1.8738484863806335
521,521.jpg,6165,10804.333254743455,1.752527697444194
522,522.jpg,21691,22401.17408543837,1.032740495386952
523,523.jpg,23413,41780.90329457226,1.784517289308173
524,524.jpg,10949,20764.207347833868,1.8964478352209213
525,525.jpg,6996,13331.849198858506,1.9056388220209415
526,526.jpg,9087,16636.188878401907,1.8307680068671626
527,527.jpg,17838,34830.393775257195,1.9525952335047199
528,528.jpg,163453,9687.696244092087,0.05926900236821647
529,529.jpg,11359,20191.38310479124,1.77756696054153
530,530.jpg,9793,16738.939961591626,1.7092760095569923
531,531.jpg,1534,2875.5668093913737,1.874554634544572
532,532.jpg,16044,30711.392190830407,1.9141979675162308
533,533.jpg,118996,12751.864350760428,0.10716212604424039
534,534.jpg,13871,23613.922568972142,1.7023951098675036
535,535.jpg,5150,10161.439676992512,1.9730950829111673
536,536.jpg,10372,16737.68635308495,1.6137375967108514
537,537.jpg,14495,27072.37963858403,1.8677047008336687
538,538.jpg,17260,32527.50943222218,1.8845602220290951
539,539.jpg,7632,13131.837005549685,1.7206285384630091
540,540.jpg,2707,5519.721497261427,2.039054856764473
541,541.jpg,8817,17067.44162035679,1.9357424997569228
542,542.jpg,8857,15395.237292699681,1.7381999878852525
543,543.jpg,17188,31668.33244977555,1.8424675616578747
544,544.jpg,8056,13626.547683668328,1.6914781136629007
545,545.jpg,910,1741.3961030678938,1.9136220912833999
546,546.jpg,12176,23778.800635883945,1.952923836718458
547,547.jpg,81629,3461.0693347082633,0.04239999675003079
548,548.jpg,16268,32329.46484306905,1.9873042072208662
549,549.jpg,8326,15089.81802850342,1.8123730517059116
550,550.jpg,8306,3263.1059146347347,0.39286129480312243
551,551.jpg,46350,8915.276979895725,0.19234686040767476
552,552.jpg,11773,13598.696961967014,1.1550749139528595
553,553.jpg,12847,25261.219033528436,1.9663126826129396
554,554.jpg,17410,34325.971193530604,1.971623847991419
555,555.jpg,16684,26175.839666788994,1.568918704554603
556,556.jpg,6280,10668.288665590295,1.6987720805080087
557,557.jpg,7303,14466.801651112517,1.9809395660841458
558,558.jpg,1835,3812.4663043279897,2.0776383129852807
559,559.jpg,8678,17595.606050557104,2.0276107456276913
560,560.jpg,12733,22239.28086662428,1.7465861043449527
561,561.jpg,79266,4196.510026929319,0.05294211928101984
562,562.jpg,8080,14889.837364487188,1.8428016540206915
563,563.jpg,16799,30637.229852671055,1.823753190825112
564,564.jpg,9533,15731.128778409575,1.6501761017947734
565,565.jpg,3379,6955.034339208632,2.0583114351016967
566,566.jpg,4858,9511.488450227795,1.957902109968669
567,567.jpg,27630,45302.2206795391,1.6396026304574414
568,568.jpg,11325,21714.095008399145,1.917359382640101
569,569.jpg,9478,19199.264130295865,2.025666188045565
570,570.jpg,11948,18833.94032052908,1.57632577172155
571,571.jpg,4854,9545.540182055915,1.9665307338392901
572,572.jpg,63923,5430.8228688765375,0.0849588234106118
573,573.jpg,14835,29326.279492458194,1.9768304342742296
574,574.jpg,6470,13094.763845696763,2.0239202234461766
575,575.jpg,13960,24423.481010199295,1.7495330236532447
576,576.jpg,1766,3616.0785694243095,2.0476096089605376
577,577.jpg,6930,11417.759661614646,1.64758436675536
578,578.jpg,8470,15984.913482932936,1.8872388999920822
579,579.jpg,10789,21855.93649538449,2.025761098839975
580,580.jpg,9257,14557.146888904064,1.5725555675601237
581,581.jpg,15080,22883.80777855889,1.5174938845198203
582,582.jpg,7817,14538.10821693655,1.8598066031644558
583,583.jpg,5967,11234.267237565478,1.8827329038990244
584,584.jpg,6302,11941.175967218078,1.894823225518578
585,585.jpg,42753,4308.362840671694,0.10077334551193354
586,586.jpg,445,937.9179643685911,2.107680818805823
587,587.jpg,7421,13130.768029778865,1.7694068225008577
588,588.jpg,76875,4218.725322405963,0.054877727771134484
589,589.jpg,18382,35450.871047404704,1.9285644134155535
590,590.jpg,2387,4568.2917728598995,1.9138214381482612
591,591.jpg,6687,13735.275605729701,2.054026559851907
592,592.jpg,10970,16788.145155800503,1.5303687471103466
593,593.jpg,15924,27816.100776908035,1.7468036157314768
594,594.jpg,1497,3121.1282092113634,2.0849219834411246
595,595.jpg,4248,8491.72690683281,1.9989940929455767
596,596.jpg,2657,4494.994441751839,1.6917555294512003
597,597.jpg,8283,15556.364276421766,1.878107482364091
598,598.jpg,12884,22350.195513462528,1.7347248923829965
599,599.jpg,36766,1897.4255403194202,0.05160815808952348
600,600.jpg,25751,43956.42847340333,1.706979475492343
601,601.jpg,3038,5764.746750430839,1.8975466591279917
602,602.jpg,3186,6057.152954766498,1.901177951904111
603,603.jpg,6244,10449.054034129884,1.6734551624167013
604,604.jpg,9149,15451.97654151807,1.688925187618108
605,605.jpg,4555,7107.261827994101,1.5603209282094623
606,606.jpg,76202,6861.248409195979,0.0900402667803467
607,607.jpg,13070,22223.727476031025,1.7003617043635062
608,608.jpg,146069,10904.148263070198,0.07465066689763192
609,609.jpg,6986,13782.885778784968,1.9729295417671011
610,610.jpg,14866,29949.486778708128,2.0146298115638457
611,611.jpg,10223,18660.354534091508,1.8253305814429726
612,612.jpg,5253,10324.289532142073,1.9654082490276172
613,613.jpg,19410,9837.173516239567,0.5068095577660776
614,614.jpg,8374,14807.942920184452,1.7683237306167248
615,615.jpg,15203,15851.10439179236,1.0426300330061409
616,616.jpg,7788,15503.11658510077,1.9906415748716961
617,617.jpg,1122,2382.5079348883273,2.1234473572979744
618,618.jpg,53787,7096.1458120915695,0.1319305001597332
619,619.jpg,5675,9784.091480608111,1.724068983367068
620,620.jpg,10175,20151.287650361737,1.9804705307480823
621,621.jpg,7478,14641.438302826462,1.9579350498564405
622,622.jpg,6779,13431.415649312374,1.9813269876548714
623,623.jpg,9797,16949.405040430327,1.7300607370042183
624,624.jpg,6026,4638.357790037821,0.7697241603116198
625,625.jpg,48343,7656.894295625962,0.15838682530306272
626,626.jpg,4331,8198.303458554441,1.892935455681007
627,627.jpg,10920,21668.301935711574,1.9842767340395213
628,628.jpg,7933,13401.603599578548,1.6893487456924932
629,629.jpg,1952,3521.7030278294274,1.8041511413060591
630,630.jpg,9136,17316.30244332591,1.895392123831645
631,631.jpg,14150,22521.056336431677,1.5915940873803305
632,632.jpg,10548,21070.177044030574,1.9975518623464708
633,633.jpg,19944,38199.246947937034,1.9153252581195865
634,634.jpg,23421,43336.32169221683,1.8503190167890708
635,635.jpg,26730,3754.4927829866187,0.1404598871300643
636,636.jpg,5451,11274.009444976713,2.068246091538564
637,637.jpg,26256,45666.49362402956,1.7392783982339106
638,638.jpg,4516,8791.969547519917,1.9468488812045874
639,639.jpg,7252,14675.073729051133,2.0235898688708125
640,640.jpg,13320,23018.22285867304,1.7280948092096877
641,641.jpg,17030,29311.55575447897,1.721171800028125
642,642.jpg,4386,7806.989750055458,1.779979423177259
643,643.jpg,8036,12954.71420590971,1.6120848937169872
644,644.jpg,7501,12386.131378064912,1.6512640152066274
645,645.jpg,13728,26475.555395541392,1.9285806669246353
646,646.jpg,38849,7176.109232165083,0.18471799099500844
647,647.jpg,9406,18213.93195236489,1.9364163249377937
648,648.jpg,12873,25569.463766256547,1.9862863175838226
649,649.jpg,4227,7473.409014251709,1.7680172733029829
650,650.jpg,61689,7191.007860549924,0.11656872149896941
651,651.jpg,11891,18559.34739141655,1.5607894534872215
652,652.jpg,14819,29240.61845412659,1.973184321082839
653,653.jpg,11265,2673.53737213983,0.23733132464623435
654,654.jpg,786,1406.6925676241763,1.7896852005396644
655,655.jpg,54809,5461.275754406433,0.09964195213206652
656,656.jpg,32559,11049.265145524487,0.33936131777771084
657,657.jpg,12113,23658.071847270756,1.953114162244758
658,658.jpg,4686,9387.469114244053,2.0033011340683
659,659.jpg,14103,28084.607127369563,1.9913924078117822
660,660.jpg,8075,14415.172142073474,1.7851606367892847
661,661.jpg,4068,8170.759302677153,2.008544568013066
662,662.jpg,4422,8186.948119495113,1.851412962346249
663,663.jpg,19101,33328.92068719181,1.7448783146009008
664,664.jpg,7502,14515.164999398548,1.9348393760861835
665,665.jpg,32105,7162.778279723402,0.2231047587517023
666,666.jpg,5915,11140.88036921358,1.8834962585314592
667,667.jpg,6281,12305.651147324565,1.9591866179469137
668,668.jpg,74875,10008.905622382987,0.13367486640912168
669,669.jpg,9151,18097.48447640643,1.9776510191680068
670,670.jpg,10249,15566.397897755403,1.5188211433071912
671,671.jpg,12547,24600.429278371175,1.9606622522014168
672,672.jpg,10909,13569.463555996117,1.2438778582817964
673,673.jpg,10355,18087.96261510572,1.7467853805027254
674,674.jpg,10628,19921.0660787619,1.8743946254010069
675,675.jpg,12842,21951.566004423552,1.7093572655679452
676,676.jpg,14410,23843.22408416231,1.6546304013991888
677,677.jpg,13501,25020.500346182995,1.8532331194861857
678,678.jpg,1316,2589.065150626207,1.9673747345183943
679,679.jpg,6219,11999.051075537063,1.9294180857914558
680,680.jpg,7178,13166.049342433502,1.8342225330779467
681,681.jpg,17050,33021.20791703207,1.9367277370693297
682,682.jpg,21064,39356.35582116463,1.868417955809183
683,683.jpg,5386,10277.292490734897,1.9081493670135345
684,684.jpg,11137,18860.337290148796,1.6934845371418512
685,685.jpg,23144,40956.435257140685,1.7696351217222903
686,686.jpg,5031,9973.549416771893,1.9824188862595693
687,687.jpg,3690,6571.032247167578,1.7807675466578803
688,688.jpg,11038,20818.518097740023,1.88607701555898
689,689.jpg,17713,35050.48627109389,1.978800105633935
690,690.jpg,4803,8432.021279348037,1.7555738661978006
691,691.jpg,7827,15177.984550744817,1.9391828990347282
692,692.jpg,106651,4769.7282809987955,0.04472277129139713
693,693.jpg,34600,7223.438092565733,0.2087698870683738
694,694.jpg,6915,11010.031739553295,1.5921954793280253
695,695.jpg,16851,31403.130573096976,1.863576676345438
696,696.jpg,6985,13096.606558171385,1.874961568814801
697,697.jpg,3044,5649.615941564152,1.8559842120775796
698,698.jpg,6193,12469.584263594796,2.0134965709017916
699,699.jpg,5719,11750.364784036048,2.054618776715518
700,700.jpg,3278,6851.407788762442,2.090118300415632
701,701.jpg,5469,11138.683543168914,2.0366947418484025
702,702.jpg,2823,5157.496100517004,1.8269557564707772
703,703.jpg,141425,10759.099489834984,0.0760763619574685
704,704.jpg,9471,18575.781807514468,1.961332679496829
705,705.jpg,84485,12216.685635210099,0.14460183032739657
706,706.jpg,12602,25580.56427131994,2.0298813102142472
707,707.jpg,7416,15190.105258343716,2.048288195569541
708,708.jpg,4377,8900.417382415926,2.033451538134779
709,709.jpg,2401,4906.565076287817,2.043550635688387
710,710.jpg,5281,10791.288665590293,2.043417660592746
711,711.jpg,1622,3241.6197667087586,1.9985325318796292
712,712.jpg,47025,4881.37503398051,0.10380382847380139
713,713.jpg,78425,7206.456561997706,0.09188978721068161
714,714.jpg,1748,3349.5831867822976,1.9162375210425044
715,715.jpg,39842,7060.77322908948,0.17721934714847348
716,716.jpg,17139,29031.612536940986,1.6938918569893802
717,717.jpg,3052,5709.579361637691,1.8707665011919041
718,718.jpg,14248,28853.89262410632,2.025118797312347
719,719.jpg,6041,10739.066227438703,1.777696776599686
720,720.jpg,66456,6649.667673392202,0.10006120851980561
721,721.jpg,17443,30220.808496433787,1.7325464940912565
722,722.jpg,15853,27491.759723198586,1.7341676479655954
723,723.jpg,139628,5594.62986797649,0.040068108602690646
724,724.jpg,3672,6687.323661089971,1.8211665743709071
725,725.jpg,3658,5401.234123846126,1.4765538884215763
726,726.jpg,18498,12366.403456003707,0.668526514001714
727,727.jpg,12602,21300.54962703262,1.6902515177775448
728,728.jpg,12715,24963.736710747005,1.9633296665943378
729,729.jpg,9088,17709.084189256413,1.9486228201206441
730,730.jpg,8791,17818.85879251197,2.026943327552266
731,731.jpg,13865,23888.50835540977,1.7229360515982524
732,732.jpg,7802,13389.929501386356,1.7162175725950213
733,733.jpg,9006,16917.697320904506,1.8784918188879087
734,734.jpg,16673,3819.080661465287,0.2290577977247818
735,735.jpg,10100,20114.165717273532,1.9915015561656964
736,736.jpg,7822,15263.648547669241,1.9513741431436002
737,737.jpg,874,1699.7514421272228,1.9447957003743968
738,738.jpg,37690,6428.094946815184,0.1705517364503896
739,739.jpg,17386,29747.685696793917,1.7110137867706152
740,740.jpg,7446,14612.171275521707,1.9624189196241884
741,741.jpg,14653,22507.80951166245,1.5360546994924213
742,742.jpg,10872,18092.980725600177,1.6641814501103915
743,743.jpg,6032,11718.043066310345,1.942646396934739
744,744.jpg,15638,28464.619679615887,1.820221235427541
745,745.jpg,54766,2586.895669791989,0.04723543201606816
746,746.jpg,11162,22024.82588905335,1.9731970873547169
747,747.jpg,5977,10099.574669941301,1.6897397808166807
748,748.jpg,13323,26174.346017250475,1.9645985151430214
749,749.jpg,4609,8489.800933237502,1.842004975751248
750,750.jpg,30836,5438.18029997689,0.17635816253654463
751,751.jpg,3411,4667.562117694957,1.3683852587789378
752,752.jpg,6761,12708.696961967005,1.8797066945669287
753,753.jpg,12171,20599.792267719724,1.692530791859315
754,754.jpg,9334,14906.151072986166,1.5969735454238445
755,755.jpg,60554,9711.979648787692,0.16038543529391439
756,756.jpg,13916,26986.808137496384,1.9392647411250634
757,757.jpg,21036,36149.536269818476,1.718460556656136
758,758.jpg,34509,8997.753385491604,0.26073642775773287
759,759.jpg,19714,38993.34745300041,1.9779520875012888
760,760.jpg,12027,21969.552944562896,1.826686035134522
761,761.jpg,16185,31757.86354579224,1.9621787794743428
762,762.jpg,22879,3988.132393293385,0.17431410434430636
763,763.jpg,4124,8034.194944264341,1.9481559030708877
764,764.jpg,3363,6933.755118595055,2.0617767227460764
765,765.jpg,6750,12753.651147324552,1.8894297996036373
766,766.jpg,20764,31560.42912969436,1.5199590218500463
767,767.jpg,114473,10958.071278072679,0.09572625228720029
768,768.jpg,7007,12606.746601754066,1.799164635614966
769,769.jpg,6992,13607.929501386367,1.94621417353924
770,770.jpg,6415,12352.347540093338,1.9255413156809569
771,771.jpg,39219,8092.654613531649,0.20634525647088528
772,772.jpg,6392,12904.744509712997,2.0188899420702437
773,773.jpg,850,1276.8519471906116,1.5021787614007194
774,774.jpg,9296,17994.204030303546,1.9356932046367843
775,775.jpg,153849,10019.942202309569,0.06512841943925257
776,776.jpg,122193,5118.021786962297,0.041884737971588364
777,777.jpg,7297,14126.444220012127,1.9359249307951387
778,778.jpg,12605,24649.229134796165,1.9555120297339283
779,779.jpg,4882,9762.131019127413,1.9996171690142182
780,780.jpg,1664,3195.0256121069187,1.9200875072757926
781,781.jpg,13446,26303.261889578043,1.9562146281108168
782,782.jpg,24871,38263.216644133856,1.53846715629182
783,783.jpg,16696,23071.848542567448,1.3818788058557407
784,784.jpg,19794,31673.140674364826,1.6001384598547452
785,785.jpg,6307,12826.540540993401,2.033699150308134
786,786.jpg,8912,14530.583397043003,1.6304514583755614
787,787.jpg,21534,36602.02660182651,1.6997318938342394
788,788.jpg,3494,6639.8119010570435,1.900346852048381
789,789.jpg,11409,19882.694721249165,1.7427201964457153
790,790.jpg,5455,10610.232749680079,1.9450472501705003
791,791.jpg,14298,28110.829565521137,1.9660672517499747
792,792.jpg,16556,32959.10827852044,1.9907651774897586
793,793.jpg,8165,16439.327696495304,2.0133897974887085
794,794.jpg,9363,17739.27300607434,1.8946142268583084
795,795.jpg,22820,6635.383402144802,0.2907705259485014
796,796.jpg,4912,7885.4182489677,1.605337591402219
797,797.jpg,16931,25381.448614354955,1.499111016145234
798,798.jpg,14313,27580.52509173818,1.9269562699460758
799,799.jpg,8213,15327.109442425826,1.8662010766377481
800,800.jpg,12758,23271.501212734875,1.8240712660867593
801,801.jpg,13398,23382.14796571655,1.7451968925001158
802,802.jpg,6565,5419.241266521013,0.8254746788303142
803,803.jpg,7156,13455.863484208377,1.880361023505922
804,804.jpg,8783,15999.94205363268,1.8216944157614345
805,805.jpg,11366,17946.803235539275,1.5789902547544672
806,806.jpg,84388,7045.711395993622,0.08349186372462462
807,807.jpg,10944,18086.045876226395,1.6525992211464178
808,808.jpg,18214,31507.22985267116,1.7298358324734358
809,809.jpg,1150,1953.7505755754469,1.6989135439786494
810,810.jpg,7043,14127.365142973553,2.005873227740104
811,811.jpg,4760,8573.9401102684,1.8012479223252942
812,812.jpg,5409,10141.824453303369,1.874990655075498
813,813.jpg,4733,8096.3400384809,1.7106148401607648
814,814.jpg,11044,18422.485342958174,1.668098998819103
815,815.jpg,13883,22983.018023401768,1.655479220874578
816,816.jpg,9725,16287.206988896485,1.6747770682669907
817,817.jpg,22842,43293.75437521118,1.8953574282116794
818,818.jpg,5925,10806.007352935665,1.8237987093562305
819,819.jpg,3712,7416.909447527601,1.9980898296141165
820,820.jpg,7208,14082.208721999954,1.9536915541065418
821,821.jpg,14012,21178.20648128201,1.5114335199316307
822,822.jpg,11936,21734.73339321667,1.8209394598874555
823,823.jpg,6346,12442.976182580589,1.9607589320171115
